id,auto_1_X,auto_1_Y,auto_2_X,auto_2_Y,auto_3_X,auto_3_Y,auto_4_X,auto_4_Y,auto_5_X,auto_5_Y,auto_6_X,auto_6_Y,auto_7_X,auto_7_Y,auto_8_X,auto_8_Y,auto_9_X,auto_9_Y,auto_10_X,auto_10_Y,auto_11_X,auto_11_Y,auto_12_X,auto_12_Y,auto_13_X,auto_13_Y,auto_14_X,auto_14_Y,auto_15_X,auto_15_Y,auto_16_X,auto_16_Y,auto_17_X,auto_17_Y,auto_18_X,auto_18_Y,auto_19_X,auto_19_Y,auto_20_X,auto_20_Y,auto_21_X,auto_21_Y,auto_22_X,auto_22_Y,auto_23_X,auto_23_Y,auto_24_X,auto_24_Y,auto_25_X,auto_25_Y,auto_26_X,auto_26_Y,auto_27_X,auto_27_Y,auto_28_X,auto_28_Y,auto_29_X,auto_29_Y,auto_30_X,auto_30_Y,auto_31_X,auto_31_Y,auto_32_X,auto_32_Y,auto_33_X,auto_33_Y,auto_34_X,auto_34_Y,auto_35_X,auto_35_Y,auto_36_X,auto_36_Y,auto_37_X,auto_37_Y
2739,486.0,528.0,573.0,492.0,672.0,499.0,789.0,503.0,832.0,484.0,867.0,485.0,743.0,566.0,818.0,703.0,724.0,774.0,755.0,773.0,785.0,771.0,806.0,762.0,824.0,752.0,542.0,599.0,580.0,577.0,620.0,569.0,654.0,586.0,623.0,607.0,583.0,611.0,763.0,571.0,790.0,546.0,821.0,542.0,836.0,555.0,822.0,576.0,794.0,581.0,672.0,869.0,716.0,851.0,753.0,830.0,793.0,820.0,815.0,810.0,827.0,816.0,826.0,827.0,816.0,841.0,815.0,860.0,796.0,875.0,756.0,883.0,717.0,878.0
0078,32.0,38.0,34.0,37.0,36.0,37.0,46.0,36.0,49.0,36.0,52.0,36.0,42.2,38.8,42.0,42.5,38.8,43.8,40.3,44.2,42.0,44.8,43.1,44.7,44.8,43.7,32.4,40.1,34.2,38.6,36.0,38.6,38.1,39.6,36.5,40.5,34.5,40.7,46.2,38.9,47.2,38.0,49.3,37.3,51.3,37.7,49.9,39.0,48.2,39.4,37.5,50.5,38.4,49.0,39.7,47.8,41.1,47.1,43.1,47.2,44.6,47.9,46.6,49.7,45.6,51.6,44.1,52.3,41.6,52.6,39.6,52.4,38.6,51.5
1089,620.0,692.0,771.0,654.0,904.0,699.0,1085.0,701.0,1211.0,653.0,1319.0,691.0,987.5,784.0,1014.0,1005.0,838.0,1002.0,924.0,1055.0,1014.0,1071.0,1081.0,1045.0,1132.0,989.0,675.0,774.0,719.0,751.0,816.0,756.0,864.0,792.0,814.0,794.0,721.0,784.0,1086.0,788.0,1140.0,753.0,1226.0,743.0,1269.0,765.0,1236.0,780.0,1133.0,784.0,758.0,1132.0,847.0,1129.0,953.0,1115.0,1000.0,1115.0,1035.0,1101.0,1119.0,1097.0,1175.0,1107.0,1135.0,1195.0,1086.0,1280.0,999.0,1312.0,885.0,1297.0,811.0,1220.0
2571,57.0,56.0,62.0,54.0,69.0,58.0,80.0,57.0,88.0,54.5,95.0,56.0,75.0,63.5,73.0,76.0,68.0,78.0,71.0,79.0,75.0,79.0,77.0,79.0,80.0,78.0,60.0,62.0,62.0,61.0,68.0,61.0,70.0,64.0,68.0,65.0,62.0,64.0,81.0,64.0,84.0,61.0,90.0,61.0,94.0,62.0,91.0,64.0,84.0,65.0,68.0,86.0,69.0,85.0,73.0,84.0,75.0,84.0,76.0,84.0,80.0,84.0,83.0,85.0,82.0,88.0,78.0,89.0,75.0,90.0,72.0,90.0,70.0,88.0
2564,59.0,63.0,70.5,63.5,80.0,67.0,89.0,70.0,97.0,70.5,103.0,74.0,82.5,73.0,84.0,86.0,74.0,86.0,77.0,89.0,82.0,90.0,85.0,90.0,87.0,89.0,63.0,68.0,67.0,67.0,72.0,69.0,75.0,71.0,72.0,71.0,66.0,70.0,87.0,75.0,91.0,73.0,97.0,74.0,99.0,77.0,97.0,77.0,90.0,76.0,66.0,96.0,72.0,96.0,77.0,96.0,80.0,97.0,82.0,96.0,84.0,99.0,85.0,101.0,84.0,103.0,82.0,104.0,78.0,104.0,74.0,102.0,70.0,99.0
0624,49.0,55.0,53.5,52.0,59.0,53.0,70.0,52.0,77.0,49.0,82.0,52.0,64.5,58.5,65.0,70.0,58.0,72.0,62.0,74.0,65.0,74.0,68.0,73.0,71.0,72.0,51.0,60.0,53.0,58.0,57.0,57.0,60.0,59.0,57.0,60.0,53.0,60.0,70.0,58.0,72.0,56.0,77.0,56.0,79.0,58.0,78.0,59.0,72.0,59.0,57.0,83.0,59.0,80.0,62.0,78.0,65.0,79.0,66.0,78.0,70.0,80.0,72.0,82.0,70.0,85.0,67.0,88.0,64.0,89.0,61.0,88.0,59.0,86.0
0631,219.0,254.0,252.5,245.5,287.0,254.0,335.0,254.0,375.0,246.5,413.0,259.0,311.0,277.5,304.0,348.0,276.0,342.0,289.0,354.0,308.0,361.0,327.0,353.0,344.0,342.0,235.0,271.0,248.0,264.0,275.0,267.0,287.0,278.0,275.0,277.0,248.0,274.0,344.0,279.0,354.0,268.0,382.0,268.0,394.0,274.0,382.0,277.0,356.0,278.0,259.0,369.0,278.0,369.0,299.0,372.0,311.0,374.0,322.0,372.0,348.0,370.0,377.0,372.0,363.0,396.0,336.0,415.0,310.0,421.0,283.0,412.0,270.0,392.0
2338,473.0,534.0,530.0,515.0,584.0,529.0,658.0,519.0,710.5,492.5,755.0,508.0,623.5,560.5,632.0,661.0,582.0,665.0,603.0,683.0,632.0,691.0,655.0,682.0,668.0,669.0,501.0,569.0,516.0,553.0,557.0,552.0,577.0,569.0,559.0,574.0,516.0,576.0,661.0,564.0,677.0,544.0,717.0,541.0,730.0,554.0,719.0,564.0,678.0,570.0,559.0,744.0,576.0,724.0,611.0,722.0,625.0,725.0,642.0,724.0,666.0,730.0,684.0,743.0,672.0,770.0,651.0,795.0,620.0,808.0,586.0,800.0,569.0,775.0
0479,278.0,367.0,317.0,338.5,362.0,334.0,426.0,314.0,468.5,291.5,519.0,296.0,404.5,356.0,420.0,414.0,382.0,437.0,406.0,442.0,430.0,441.0,450.0,431.0,464.0,414.0,310.0,382.0,322.0,368.0,353.0,358.0,371.0,364.0,356.0,369.0,325.0,378.0,440.0,345.0,450.0,330.0,483.0,321.0,501.0,327.0,486.0,332.0,455.0,342.0,384.0,499.0,401.0,486.0,423.0,476.0,439.0,474.0,452.0,470.0,480.0,464.0,501.0,467.0,497.0,495.0,480.0,520.0,458.0,535.0,429.0,534.0,400.0,520.0
2165,68.0,80.0,76.0,76.0,85.0,78.0,100.0,77.0,109.0,76.0,117.0,79.0,93.0,84.0,94.0,103.0,86.0,103.0,90.0,106.0,94.0,108.0,98.0,106.0,101.0,103.0,72.0,84.0,75.0,81.0,82.0,81.0,85.0,85.0,82.0,85.0,75.0,85.0,101.0,84.0,104.0,81.0,110.0,81.0,113.0,84.0,111.0,85.0,104.0,85.0,81.0,114.0,86.0,113.0,91.0,112.0,94.0,113.0,97.0,112.0,101.0,113.0,105.0,114.0,103.0,116.0,98.0,118.0,94.0,119.0,89.0,118.0,85.0,116.0
2170,309.0,398.0,353.0,374.0,407.0,366.0,519.0,362.0,563.0,357.0,603.0,367.0,462.0,416.0,460.0,507.0,421.0,548.0,440.0,553.0,462.0,555.0,483.0,554.0,501.0,551.0,335.0,455.0,353.0,437.0,379.0,435.0,402.0,445.0,382.0,453.0,357.0,458.0,517.0,436.0,537.0,427.0,563.0,430.0,581.0,445.0,559.0,448.0,536.0,445.0,381.6,651.5,390.9,623.9,424.3,593.9,458.9,590.4,501.6,589.3,527.0,610.0,537.3,641.2,529.3,668.8,515.4,706.9,456.6,728.8,420.9,718.4,398.9,704.6
1488,48.0,61.0,54.0,58.5,62.0,58.0,75.0,56.0,82.0,54.0,90.0,54.0,69.5,62.5,71.0,76.0,64.0,77.0,68.0,78.0,72.0,79.0,76.0,77.0,79.0,75.0,52.0,64.0,55.0,62.0,61.0,62.0,64.0,63.0,61.0,64.0,55.0,65.0,76.0,62.0,78.0,59.0,85.0,58.0,88.0,59.0,85.0,60.0,79.0,62.0,61.0,86.0,64.0,83.0,69.0,82.0,72.0,82.0,75.0,81.0,80.0,81.0,85.0,83.0,83.0,89.0,79.0,94.0,74.0,96.0,67.0,95.0,64.0,91.0
1111,41.0,30.0,45.0,30.0,48.0,32.0,55.0,37.0,58.0,40.0,60.0,43.0,50.0,37.0,48.0,40.0,44.0,43.0,45.0,43.0,46.0,44.0,47.0,45.0,48.0,46.0,41.0,33.0,44.0,32.0,45.0,33.0,46.0,35.0,44.0,34.0,43.0,33.0,54.0,40.0,56.0,40.0,58.0,41.0,58.0,44.0,57.0,42.0,55.0,41.0,36.0,48.0,38.0,46.0,41.0,45.0,44.0,47.0,47.0,49.0,47.0,52.0,47.0,55.0,45.0,57.0,42.0,58.0,38.0,57.0,36.0,55.0,35.0,51.0
1104,143.0,148.0,159.0,136.0,170.8,137.7,186.4,133.3,194.5,130.8,201.3,136.4,185.7,145.8,192.6,178.9,175.7,190.1,177.0,190.1,181.4,192.6,184.5,193.8,187.6,193.8,150.0,155.0,155.0,150.0,161.0,149.0,164.0,154.0,160.0,158.0,153.3,157.6,189.5,144.5,193.2,145.2,194.5,148.9,196.3,153.9,193.8,153.9,188.8,150.8,151.4,216.3,157.6,213.2,162.6,213.8,172.6,215.1,177.0,215.7,177.6,216.9,176.4,217.6,175.1,217.6,174.5,219.4,175.7,221.3,169.5,223.8,163.3,221.9
1359,266.0,294.0,313.0,290.0,352.0,307.0,399.0,322.0,440.0,323.0,461.0,342.0,371.0,335.0,372.0,378.0,324.0,379.0,343.0,391.0,364.0,400.0,381.0,401.0,398.0,398.0,288.0,313.0,303.0,310.0,326.0,318.0,334.0,329.0,323.0,326.0,299.0,319.0,394.0,343.0,407.0,337.0,428.0,342.0,438.0,349.0,429.0,349.0,404.0,345.0,284.0,422.0,311.0,416.0,343.0,419.0,355.0,424.0,366.0,424.0,388.0,432.0,399.0,445.0,388.0,462.0,370.0,471.0,346.0,468.0,318.0,461.0,297.0,445.0
0845,63.0,74.0,68.0,70.0,74.0,69.0,94.0,61.0,103.0,55.0,115.0,56.0,87.1,65.9,83.2,70.2,78.5,82.8,81.7,79.2,86.0,76.3,91.1,75.9,96.5,74.9,67.0,81.0,69.0,78.0,73.0,76.0,76.0,76.0,74.0,78.0,70.0,79.0,98.0,68.0,101.0,65.0,105.0,64.0,111.0,64.0,106.0,66.0,102.0,67.0,75.2,111.6,74.5,99.4,79.6,85.7,88.2,80.6,100.1,83.9,105.9,89.6,111.6,96.8,109.1,102.3,102.3,107.3,90.0,108.7,83.2,112.0,78.1,116.3
0850,59.0,69.0,65.0,64.5,74.0,64.0,85.0,65.0,93.5,65.5,99.0,71.0,81.0,73.0,83.0,78.0,75.0,85.0,79.0,85.0,83.0,85.0,86.0,85.0,90.0,85.0,63.0,72.0,65.0,70.0,71.0,70.0,73.0,73.0,71.0,73.0,65.0,73.0,86.0,72.0,89.0,69.0,95.0,70.0,97.0,73.0,95.0,73.0,89.0,74.0,73.0,98.0,76.0,94.0,81.0,91.0,83.0,91.0,85.0,91.0,89.0,94.0,91.0,99.0,89.0,100.0,87.0,102.0,84.0,102.0,79.0,102.0,76.0,100.0
3019,99.0,123.0,111.5,116.0,125.0,117.0,149.0,114.0,162.5,111.5,175.0,117.0,139.0,129.5,140.0,144.0,129.0,153.0,136.0,154.0,142.0,153.0,148.0,153.0,154.0,150.0,109.0,130.0,112.0,126.0,123.0,126.0,127.0,131.0,123.0,132.0,112.0,132.0,151.0,128.0,154.0,122.0,164.0,122.0,169.0,126.0,166.0,128.0,155.0,129.0,129.0,172.0,134.0,168.0,139.0,165.0,144.0,165.0,148.0,164.0,154.0,166.0,159.0,170.0,155.0,172.0,150.0,174.0,144.0,175.0,139.0,174.0,134.0,174.0
1505,404.0,472.0,457.0,438.0,521.0,453.0,609.0,449.0,671.5,429.5,717.0,464.0,568.5,506.0,577.0,581.0,519.0,609.0,548.0,617.0,577.0,619.0,600.0,615.0,624.0,605.0,433.0,512.0,449.0,496.0,495.0,494.0,516.0,512.0,496.0,513.0,451.0,516.0,617.0,508.0,637.0,494.0,679.0,494.0,695.0,509.0,681.0,511.0,637.0,512.0,497.0,685.0,523.0,674.0,556.0,662.0,577.0,664.0,592.0,660.0,620.0,665.0,641.0,675.0,630.0,694.0,608.0,709.0,578.0,714.0,546.0,714.0,520.0,700.0
1510,88.0,107.0,101.5,100.0,115.0,103.0,132.0,103.0,147.5,101.5,161.0,109.0,125.5,114.5,126.0,130.0,114.0,136.0,119.0,138.0,126.0,137.0,132.0,138.0,137.0,136.0,97.0,112.0,101.0,109.0,110.0,109.0,114.0,112.0,110.0,113.0,101.0,114.0,134.0,113.0,140.0,110.0,149.0,111.0,152.0,114.0,149.0,115.0,138.0,115.0,108.0,152.0,114.0,151.0,120.0,148.0,125.0,150.0,129.0,148.0,136.0,150.0,142.0,152.0,137.0,155.0,131.0,158.0,125.0,158.0,119.0,158.0,113.0,155.0
2958,210.0,228.0,235.0,220.0,262.0,224.0,299.0,225.0,326.5,220.0,348.0,228.0,282.0,246.0,285.0,286.0,259.0,297.0,272.0,301.0,284.0,301.0,296.0,301.0,307.0,296.0,221.0,246.0,231.0,238.0,250.0,242.0,259.0,248.0,250.0,252.0,231.0,251.0,307.0,244.0,318.0,238.0,335.0,238.0,344.0,244.0,337.0,247.0,315.0,247.0,246.0,332.0,259.0,324.0,275.0,322.0,281.0,324.0,289.0,319.0,303.0,322.0,312.0,328.0,304.0,334.0,293.0,340.0,282.0,342.0,271.0,340.0,257.0,337.0
1758,186.0,213.0,205.0,204.5,224.0,210.0,260.0,207.0,283.0,197.5,306.0,204.0,244.5,230.5,243.0,273.0,227.0,275.0,235.0,281.0,246.0,285.0,258.0,281.0,268.0,274.0,196.0,235.0,203.0,235.0,219.0,232.0,228.0,234.0,219.0,237.0,202.0,239.0,266.0,229.0,276.0,228.0,291.0,230.0,299.0,229.0,291.0,233.0,273.0,233.0,222.0,307.0,229.0,304.0,240.0,303.0,247.0,305.0,253.0,303.0,266.0,304.0,279.0,306.0,269.0,314.0,258.0,320.0,247.0,322.0,236.0,320.0,227.0,314.0
2403,96.0,114.0,108.5,109.5,123.0,111.0,141.0,113.0,157.0,111.5,168.0,119.0,132.0,121.5,131.0,137.0,119.0,141.0,124.0,145.0,131.0,145.0,137.0,146.0,142.0,144.0,104.0,119.0,108.0,116.0,117.0,117.0,122.0,120.0,117.0,121.0,108.0,121.0,142.0,121.0,148.0,118.0,156.0,119.0,160.0,123.0,156.0,123.0,147.0,123.0,114.0,160.0,119.0,157.0,125.0,155.0,130.0,157.0,133.0,155.0,139.0,158.0,144.0,162.0,140.0,164.0,133.0,165.0,129.0,164.0,124.0,164.0,117.0,163.0
2416,40.0,47.0,47.0,43.0,56.0,43.0,67.0,41.0,71.0,37.0,76.0,36.0,63.0,49.0,67.0,62.0,60.0,66.0,63.0,66.0,66.0,66.0,68.0,65.0,70.0,64.0,47.0,53.0,49.0,53.0,52.0,52.0,54.0,51.0,52.0,53.0,49.0,53.0,68.0,48.0,70.0,47.0,72.0,47.0,74.0,46.0,72.0,48.0,70.0,48.0,55.0,74.0,58.0,72.0,62.0,71.0,66.0,71.0,67.0,70.0,69.0,70.0,70.0,71.0,69.0,73.0,68.0,76.0,66.0,77.0,62.0,77.0,58.0,76.0
0342,313.0,318.0,362.0,320.0,410.0,336.0,458.0,349.0,481.0,348.0,506.0,349.0,415.0,376.0,402.0,438.0,365.0,440.0,375.0,449.0,386.0,455.0,396.0,458.0,406.0,460.0,330.0,350.0,346.0,347.0,363.0,351.0,370.0,362.0,356.0,363.0,342.0,359.0,440.0,381.0,455.0,377.0,471.0,379.0,479.0,389.0,466.0,393.0,452.0,390.0,307.1,461.9,331.0,463.0,354.9,467.6,370.9,471.0,385.7,477.8,399.3,488.1,403.9,496.0,389.1,500.6,372.0,494.9,360.6,493.8,343.5,485.8,325.3,479.0
0357,220.0,219.0,229.5,208.0,243.0,203.0,263.0,192.0,272.0,181.5,288.0,183.0,260.0,209.0,280.0,229.0,266.0,244.0,276.0,245.0,285.0,242.0,290.0,237.0,290.0,232.0,229.0,225.0,232.0,218.0,241.0,212.0,248.0,216.0,244.0,219.0,234.0,225.0,271.0,205.0,274.0,200.0,283.0,195.0,287.0,197.0,287.0,201.0,278.0,205.0,272.0,272.0,278.0,263.0,287.0,258.0,290.0,257.0,291.0,253.0,301.0,253.0,308.0,254.0,307.0,261.0,303.0,267.0,298.0,272.0,290.0,275.0,281.0,274.0
2017,216.0,263.0,246.0,249.5,280.0,254.0,322.0,248.0,358.0,236.0,391.0,245.0,303.5,271.0,302.0,329.0,278.0,336.0,291.0,346.0,306.0,348.0,322.0,344.0,336.0,334.0,233.0,277.0,243.0,270.0,267.0,268.0,279.0,276.0,268.0,281.0,243.0,284.0,331.0,270.0,342.0,261.0,367.0,260.0,379.0,264.0,370.0,270.0,343.0,273.0,271.0,390.0,281.0,379.0,299.0,371.0,310.0,374.0,318.0,369.0,336.0,374.0,353.0,383.0,342.0,389.0,326.0,397.0,310.0,399.0,296.0,398.0,282.0,394.0
2002,70.0,84.0,74.5,79.0,84.0,80.0,101.0,77.0,110.5,71.5,121.0,76.0,93.5,87.5,92.0,99.0,87.0,104.0,91.0,106.0,95.0,105.0,100.0,103.0,104.0,100.0,75.0,90.0,77.0,87.0,84.0,86.0,88.0,88.0,85.0,90.0,78.0,91.0,101.0,86.0,104.0,82.0,112.0,81.0,116.0,83.0,113.0,85.0,105.0,86.0,87.0,117.0,90.0,115.0,94.0,112.0,97.0,112.0,100.0,111.0,107.0,111.0,113.0,112.0,109.0,115.0,103.0,118.0,98.0,119.0,94.0,120.0,90.0,119.0
0756,597.0,693.0,672.5,652.0,766.0,667.0,872.0,663.0,971.5,649.5,1050.0,697.0,823.0,740.0,814.0,856.0,726.0,887.0,772.0,913.0,817.0,915.0,866.0,908.0,911.0,887.0,637.0,753.0,662.0,740.0,715.0,735.0,745.0,748.0,717.0,757.0,664.0,758.0,910.0,740.0,935.0,725.0,984.0,727.0,1013.0,740.0,986.0,747.0,929.0,746.0,666.0,994.0,716.0,990.0,784.0,984.0,816.0,982.0,844.0,981.0,903.0,979.0,958.0,986.0,917.0,1017.0,863.0,1042.0,814.0,1050.0,764.0,1043.0,709.0,1019.0
0743,132.0,154.0,150.5,146.0,171.0,149.0,196.0,149.0,216.5,147.5,230.0,156.0,180.0,164.0,179.0,191.0,161.0,194.0,169.0,199.0,178.0,200.0,190.0,199.0,198.0,195.0,141.0,163.0,148.0,159.0,159.0,160.0,165.0,165.0,159.0,166.0,146.0,165.0,197.0,165.0,202.0,160.0,214.0,161.0,219.0,164.0,214.0,165.0,200.0,166.0,154.0,213.0,162.0,213.0,172.0,212.0,179.0,212.0,185.0,211.0,195.0,212.0,206.0,213.0,199.0,218.0,188.0,222.0,178.0,222.0,168.0,221.0,161.0,217.0
0937,278.0,403.0,307.0,373.0,343.0,360.0,387.0,323.0,415.0,299.0,449.0,294.0,376.0,361.0,405.0,409.0,400.0,446.0,409.0,441.0,419.0,437.0,429.0,431.0,436.0,425.0,307.0,415.0,317.0,399.0,333.0,389.0,349.0,390.0,339.0,403.0,324.0,411.0,412.0,348.0,417.0,333.0,432.0,324.0,446.0,325.0,440.0,336.0,427.0,344.0,403.1,507.7,405.6,490.0,413.2,471.1,424.5,459.8,433.3,461.1,458.5,454.8,469.9,463.6,471.1,478.7,462.3,487.5,454.8,496.4,443.4,506.4,425.8,510.2
0922,81.0,89.0,91.5,86.0,102.0,91.0,118.0,94.0,131.5,93.5,141.0,101.0,108.0,101.0,101.0,119.0,94.0,121.0,97.0,124.0,100.0,126.0,108.0,126.0,114.0,124.0,86.0,98.0,89.0,96.0,96.0,97.0,100.0,101.0,95.0,101.0,88.0,100.0,118.0,104.0,124.0,102.0,131.0,102.0,134.0,106.0,131.0,106.0,123.0,105.0,88.0,133.0,92.0,134.0,97.0,133.0,101.0,134.0,104.0,133.0,110.0,135.0,117.0,138.0,112.0,139.0,104.0,140.0,98.0,140.0,95.0,139.0,91.0,135.0
0092,424.0,471.0,496.5,467.5,562.0,502.0,666.0,523.0,739.5,512.0,803.0,531.0,607.5,550.0,587.0,661.0,527.0,654.0,552.0,676.0,582.0,687.0,624.0,681.0,654.0,674.0,454.0,513.0,480.0,498.0,536.0,515.0,555.0,544.0,526.0,545.0,469.0,530.0,658.0,563.0,685.0,538.0,741.0,538.0,759.0,559.0,742.0,567.0,683.0,569.0,487.0,684.0,518.0,697.0,559.0,705.0,575.0,712.0,592.0,712.0,619.0,712.0,658.0,714.0,633.0,733.0,603.0,751.0,560.0,755.0,526.0,739.0,510.0,714.0
0087,62.0,112.0,69.5,114.5,81.0,117.0,103.0,116.0,119.0,113.0,135.0,114.0,93.5,124.0,89.0,150.0,82.0,149.0,87.0,154.0,94.0,156.0,102.0,153.0,110.0,149.0,66.0,122.0,71.0,121.0,80.0,121.0,84.0,125.0,79.0,125.0,70.0,124.0,110.0,124.0,115.0,121.0,125.0,121.0,131.0,123.0,126.0,125.0,115.0,125.0,84.0,160.0,88.0,161.0,94.0,161.0,98.0,162.0,101.0,161.0,115.0,160.0,127.0,159.0,119.0,167.0,109.0,173.0,98.0,175.0,91.0,173.0,88.0,167.0
1063,173.0,206.0,198.0,197.5,220.0,199.0,251.0,199.0,273.5,193.5,293.0,199.0,237.0,217.5,242.0,258.0,217.0,258.0,228.0,266.0,242.0,268.0,252.0,264.0,259.0,257.0,180.0,218.0,188.0,212.0,206.0,212.0,215.0,219.0,206.0,221.0,187.0,221.0,252.0,216.0,261.0,209.0,279.0,207.0,286.0,212.0,279.0,216.0,261.0,218.0,200.0,283.0,215.0,281.0,231.0,278.0,240.0,279.0,248.0,277.0,259.0,278.0,269.0,280.0,263.0,287.0,252.0,295.0,240.0,298.0,225.0,296.0,213.0,290.0
1076,404.0,565.0,473.5,511.0,557.0,501.0,674.0,473.0,725.5,447.0,772.0,466.0,630.5,561.0,689.0,628.0,611.0,685.0,651.0,685.0,686.0,672.0,709.0,667.0,722.0,650.0,455.0,602.0,480.0,579.0,530.0,566.0,561.0,585.0,536.0,596.0,478.0,607.0,673.0,554.0,691.0,529.0,737.0,514.0,756.0,526.0,749.0,542.0,699.0,555.0,616.0,777.0,643.0,747.0,674.0,723.0,693.0,720.0,711.0,718.0,738.0,722.0,748.0,743.0,738.0,748.0,716.0,754.0,698.0,757.0,673.0,765.0,642.0,771.0
0486,164.0,199.0,183.5,183.5,210.0,187.0,248.0,179.0,271.5,167.5,293.0,174.0,232.5,201.5,241.0,235.0,216.0,245.0,230.0,247.0,243.0,247.0,256.0,242.0,266.0,234.0,179.0,208.0,186.0,203.0,201.0,201.0,210.0,206.0,202.0,207.0,186.0,208.0,256.0,197.0,262.0,190.0,276.0,186.0,283.0,188.0,276.0,191.0,261.0,195.0,207.0,272.0,220.0,266.0,237.0,260.0,246.0,259.0,253.0,257.0,270.0,255.0,285.0,256.0,279.0,270.0,266.0,280.0,249.0,286.0,233.0,286.0,218.0,281.0
0493,30.0,45.0,31.5,40.5,36.0,40.0,43.0,36.0,47.5,33.0,55.0,32.0,41.5,41.5,42.0,47.0,40.0,51.0,42.0,51.0,45.0,49.0,47.0,48.0,50.0,46.0,33.0,47.0,33.0,46.0,36.0,44.0,38.0,43.0,37.0,45.0,34.0,47.0,47.0,39.0,48.0,37.0,52.0,35.0,54.0,35.0,52.0,36.0,49.0,38.0,42.0,58.0,42.0,55.0,44.0,53.0,46.0,52.0,48.0,50.0,53.0,49.0,57.0,49.0,56.0,53.0,53.0,57.0,50.0,60.0,46.0,61.0,44.0,60.0
1477,305.0,506.0,326.5,489.5,353.0,485.0,395.0,461.0,444.0,433.5,504.0,422.0,399.5,501.0,408.0,587.0,397.0,600.0,417.0,607.0,437.0,604.0,458.0,590.0,475.0,569.0,326.0,530.0,329.0,514.0,357.0,503.0,382.0,515.0,367.0,524.0,337.0,534.0,438.0,487.0,446.0,465.0,481.0,448.0,502.0,453.0,493.0,465.0,454.0,482.0,422.0,651.0,420.0,639.0,432.0,629.0,450.0,627.0,463.0,618.0,499.0,611.0,532.0,614.0,521.0,642.0,500.0,666.0,473.0,680.0,452.0,680.0,436.0,667.0
1462,400.0,467.0,456.5,475.5,510.0,499.0,592.0,495.0,660.5,476.0,722.0,478.0,554.5,514.5,542.0,620.0,504.0,621.0,526.0,639.0,547.0,646.0,577.0,640.0,605.0,625.0,432.0,500.0,452.0,494.0,495.0,502.0,513.0,518.0,492.0,516.0,448.0,511.0,606.0,519.0,629.0,502.0,675.0,499.0,697.0,511.0,680.0,517.0,626.0,519.0,506.0,678.0,514.0,676.0,542.0,669.0,557.0,675.0,569.0,668.0,601.0,670.0,626.0,679.0,614.0,706.0,587.0,727.0,551.0,733.0,524.0,723.0,516.0,701.0
0009,37.0,46.0,40.0,42.5,45.0,43.0,53.0,42.0,59.0,40.0,63.0,42.0,50.0,47.0,49.0,52.0,46.0,55.0,48.0,55.0,50.0,55.0,53.0,55.0,55.0,53.0,39.0,49.0,40.0,47.0,44.0,47.0,46.0,47.0,44.0,48.0,40.0,49.0,54.0,46.0,56.0,45.0,59.0,44.0,61.0,45.0,60.0,46.0,56.0,46.0,45.0,62.0,46.0,59.0,49.0,58.0,51.0,58.0,53.0,57.0,56.0,58.0,59.0,59.0,58.0,61.0,55.0,63.0,52.0,64.0,49.0,64.0,47.0,64.0
2515,354.0,446.0,407.5,431.0,461.0,439.0,536.0,427.0,580.0,403.5,625.0,400.0,505.5,468.0,522.0,567.0,483.0,578.0,502.0,586.0,525.0,588.0,543.0,581.0,559.0,569.0,385.0,485.0,400.0,471.0,440.0,466.0,461.0,479.0,443.0,484.0,402.0,489.0,544.0,466.0,559.0,446.0,600.0,438.0,617.0,447.0,605.0,456.0,565.0,466.0,468.0,644.0,484.0,631.0,509.0,620.0,525.0,621.0,536.0,616.0,562.0,619.0,587.0,629.0,569.0,643.0,551.0,658.0,529.0,666.0,505.0,665.0,487.0,655.0
2500,70.0,84.0,83.0,81.5,93.0,84.0,108.0,83.0,116.5,78.5,124.0,80.0,102.0,88.5,107.0,109.0,95.0,110.0,100.0,113.0,106.0,114.0,110.0,112.0,112.0,109.0,78.0,90.0,82.0,88.0,89.0,87.0,92.0,91.0,88.0,91.0,81.0,92.0,109.0,89.0,112.0,86.0,118.0,84.0,121.0,87.0,119.0,88.0,112.0,89.0,91.0,122.0,96.0,121.0,102.0,120.0,105.0,121.0,108.0,119.0,111.0,119.0,114.0,119.0,112.0,123.0,109.0,126.0,105.0,127.0,100.0,127.0,95.0,124.0
0254,179.0,235.0,198.5,225.5,229.0,228.0,265.0,215.0,298.5,199.5,333.0,202.0,253.5,234.5,257.0,288.0,239.0,295.0,251.0,301.0,265.0,303.0,279.0,295.0,292.0,283.0,194.0,245.0,201.0,236.0,224.0,232.0,235.0,240.0,224.0,244.0,202.0,248.0,280.0,229.0,288.0,218.0,311.0,213.0,322.0,220.0,315.0,225.0,291.0,230.0,242.0,327.0,253.0,324.0,265.0,320.0,274.0,322.0,280.0,317.0,296.0,315.0,312.0,314.0,304.0,324.0,291.0,336.0,277.0,339.0,265.0,340.0,252.0,335.0
